pickup_datetime,dropoff_datetime,passenger_count,trip_distance,total_amount,payment_type,pickup_location_id,dropoff_location_id
2019-01-13 17:34:53.000000 UTC,2019-01-13 17:34:56.000000 UTC,1,0,39.6,1,57,57
2019-01-25 15:02:42.000000 UTC,2019-01-25 16:00:43.000000 UTC,1,11.05,44.72,1,4,91
2019-01-09 13:55:58.000000 UTC,2019-01-09 14:19:51.000000 UTC,1,16.07,44.72,1,238,51
2019-01-28 18:59:53.000000 UTC,2019-01-28 19:29:04.000000 UTC,1,13.87,50.48,1,135,51
2019-01-17 17:25:45.000000 UTC,2019-01-17 18:17:32.000000 UTC,1,12.72,42.9,1,41,181
2019-01-30 18:33:27.000000 UTC,2019-01-30 18:48:50.000000 UTC,2,4.95,21.96,1,132,124
2019-01-04 18:52:28.000000 UTC,2019-01-04 19:09:26.000000 UTC,1,4.51,21.96,1,161,7
2019-01-02 17:16:41.000000 UTC,2019-01-02 17:31:00.000000 UTC,2,4.8,21.96,1,138,226
2019-01-07 18:22:31.000000 UTC,2019-01-07 18:35:25.000000 UTC,1,4.93,21.96,1,229,209
2019-01-14 19:39:09.000000 UTC,2019-01-14 19:57:23.000000 UTC,3,4.92,21.96,1,90,24
2019-01-17 17:42:47.000000 UTC,2019-01-17 17:57:41.000000 UTC,2,5.11,21.96,1,164,88
2019-01-31 16:46:43.000000 UTC,2019-01-31 17:11:23.000000 UTC,1,3.22,21.96,1,161,125
2019-01-09 19:54:53.000000 UTC,2019-01-09 20:13:21.000000 UTC,1,4.67,21.96,1,13,25
2019-01-25 19:37:52.000000 UTC,2019-01-25 19:59:07.000000 UTC,1,3.41,21.96,1,144,80
2019-01-07 17:43:15.000000 UTC,2019-01-07 18:01:10.000000 UTC,1,4.48,21.96,1,166,243
2019-01-24 17:28:56.000000 UTC,2019-01-24 17:53:19.000000 UTC,1,3.57,21.96,1,125,52
2019-01-24 16:16:27.000000 UTC,2019-01-24 16:41:12.000000 UTC,1,3.7,21.96,1,158,33
2019-01-17 16:23:39.000000 UTC,2019-01-17 16:48:06.000000 UTC,1,3.14,21.96,1,163,125
2019-01-11 19:26:00.000000 UTC,2019-01-11 19:47:06.000000 UTC,1,4.17,21.96,1,113,181
2019-01-28 17:40:12.000000 UTC,2019-01-28 17:59:56.000000 UTC,1,3.93,21.96,1,233,7
2019-01-15 18:42:55.000000 UTC,2019-01-15 19:03:03.000000 UTC,1,3.7,21.96,1,211,80
2019-01-16 16:39:50.000000 UTC,2019-01-16 16:58:05.000000 UTC,1,4.66,21.96,1,107,88
2019-01-14 17:07:23.000000 UTC,2019-01-14 17:28:39.000000 UTC,1,3.74,21.96,1,13,65
2019-01-09 19:11:00.000000 UTC,2019-01-09 19:34:10.000000 UTC,1,3.28,21.96,1,246,224
2019-01-24 19:00:47.000000 UTC,2019-01-24 19:18:31.000000 UTC,1,4.54,21.96,1,137,179
2019-01-14 17:11:48.000000 UTC,2019-01-14 17:31:44.000000 UTC,1,3.9,21.96,1,138,146
2019-01-16 19:15:13.000000 UTC,2019-01-16 19:37:46.000000 UTC,1,3.75,21.96,1,211,181
2019-01-24 19:44:04.000000 UTC,2019-01-24 19:59:10.000000 UTC,1,4.59,21.96,1,25,257
2019-01-16 18:30:24.000000 UTC,2019-01-16 18:46:38.000000 UTC,1,4.64,21.96,1,138,95
2019-01-10 20:27:11.000000 UTC,2019-01-10 20:46:54.000000 UTC,1,3.89,21.96,1,114,256
2019-01-11 18:27:20.000000 UTC,2019-01-11 18:46:16.000000 UTC,2,4.12,21.96,1,141,7
2019-01-29 18:25:39.000000 UTC,2019-01-29 18:52:43.000000 UTC,1,2.59,21.96,1,144,25
2019-01-23 16:51:11.000000 UTC,2019-01-23 17:06:05.000000 UTC,2,4.92,21.96,1,138,92
2019-01-14 18:17:18.000000 UTC,2019-01-14 18:40:07.000000 UTC,1,3.78,21.96,1,142,125
2019-01-11 18:36:19.000000 UTC,2019-01-11 18:55:31.000000 UTC,1,4.4,21.96,1,170,24
2019-01-23 18:06:15.000000 UTC,2019-01-23 18:30:20.000000 UTC,3,2.39,21.96,1,246,125
2019-01-15 17:59:44.000000 UTC,2019-01-15 18:24:22.000000 UTC,2,3.6,21.96,1,211,52
2019-01-07 18:41:39.000000 UTC,2019-01-07 19:05:33.000000 UTC,1,3.82,21.96,1,158,66
2019-01-24 19:56:23.000000 UTC,2019-01-24 20:15:59.000000 UTC,1,3.91,21.96,1,237,24
2019-01-02 15:26:20.000000 UTC,2019-01-02 15:41:02.000000 UTC,2,4.99,21.62,1,132,197
2019-01-07 07:59:57.000000 UTC,2019-01-07 08:20:55.000000 UTC,5,3.8,21.62,1,33,255
2019-01-31 08:43:53.000000 UTC,2019-01-31 09:03:56.000000 UTC,2,3.94,21.62,1,151,244
2019-01-20 17:24:11.000000 UTC,2019-01-20 17:38:03.000000 UTC,1,4.83,21.62,1,13,224
2019-01-05 18:08:02.000000 UTC,2019-01-05 18:28:54.000000 UTC,1,3.62,21.62,1,231,49
2019-01-11 15:01:11.000000 UTC,2019-01-11 15:22:14.000000 UTC,4,3.68,21.62,1,164,146
2019-01-12 15:53:49.000000 UTC,2019-01-12 16:13:27.000000 UTC,1,3.94,21.62,1,230,125
2019-01-12 19:16:04.000000 UTC,2019-01-12 19:37:28.000000 UTC,5,3.5,21.62,1,261,49
2019-01-03 11:25:09.000000 UTC,2019-01-03 11:37:43.000000 UTC,1,5.15,21.62,1,239,244
2019-01-20 16:28:39.000000 UTC,2019-01-20 16:43:19.000000 UTC,1,4.81,21.62,1,148,25
2019-01-17 12:32:14.000000 UTC,2019-01-17 12:51:44.000000 UTC,1,3.82,21.62,1,143,125
2019-01-13 15:38:16.000000 UTC,2019-01-13 16:00:23.000000 UTC,1,3.59,21.62,1,161,45
2019-01-25 13:52:46.000000 UTC,2019-01-25 14:06:29.000000 UTC,1,4.8,21.62,1,234,88
2019-01-28 08:57:11.000000 UTC,2019-01-28 09:17:51.000000 UTC,1,3.8,21.62,1,74,119
2019-01-17 11:56:06.000000 UTC,2019-01-17 12:20:41.000000 UTC,5,3.18,21.62,1,162,125
2019-01-04 17:03:48.000000 UTC,2019-01-04 17:21:46.000000 UTC,1,4.64,19.8,1,229,209
2019-01-20 00:13:52.000000 UTC,2019-01-20 00:27:19.000000 UTC,2,5.2,19.8,1,79,33
2019-01-01 22:45:45.000000 UTC,2019-01-01 22:59:12.000000 UTC,5,5.02,19.8,1,138,146
2019-01-27 21:01:49.000000 UTC,2019-01-27 21:22:31.000000 UTC,1,3.19,19.8,1,107,217
2019-01-06 01:34:15.000000 UTC,2019-01-06 01:50:53.000000 UTC,1,4.7,19.8,1,161,152
2019-01-19 23:03:20.000000 UTC,2019-01-19 23:23:16.000000 UTC,1,4.5,19.8,1,162,7
2019-01-30 23:45:50.000000 UTC,2019-01-31 00:00:00.000000 UTC,5,4.65,19.8,1,148,80
2019-01-21 21:46:41.000000 UTC,2019-01-21 22:03:19.000000 UTC,4,4.49,19.8,1,237,112
2019-01-02 22:13:48.000000 UTC,2019-01-02 22:30:17.000000 UTC,1,5,19.8,1,113,146
2019-01-30 20:04:45.000000 UTC,2019-01-30 20:17:43.000000 UTC,4,5.24,19.8,1,132,10
2019-01-18 23:19:26.000000 UTC,2019-01-18 23:41:05.000000 UTC,1,3.58,19.8,1,87,49
2019-01-11 00:14:06.000000 UTC,2019-01-11 00:29:56.000000 UTC,0,4.4,19.8,1,148,112
2019-01-04 03:51:24.000000 UTC,2019-01-04 04:07:07.000000 UTC,1,4.81,19.8,1,137,226
2019-01-20 23:57:23.000000 UTC,2019-01-21 00:16:38.000000 UTC,1,4.3,19.8,1,107,255
2019-01-27 02:50:44.000000 UTC,2019-01-27 03:10:40.000000 UTC,6,3.63,19.8,1,148,17
2019-01-17 22:36:55.000000 UTC,2019-01-17 22:57:01.000000 UTC,1,4,19.8,1,234,146
2019-01-17 22:54:35.000000 UTC,2019-01-17 23:14:58.000000 UTC,1,3.8,19.8,1,87,181
2019-01-09 20:34:15.000000 UTC,2019-01-09 20:55:20.000000 UTC,1,3.8,17.98,1,233,125
2019-01-18 22:28:50.000000 UTC,2019-01-18 22:41:38.000000 UTC,1,5,23.1,1,132,197
2019-01-27 03:36:45.000000 UTC,2019-01-27 03:55:51.000000 UTC,1,3.8,23.1,1,249,256
2019-01-23 02:09:24.000000 UTC,2019-01-23 02:23:58.000000 UTC,2,4.9,23.1,1,229,223
2019-01-31 22:20:52.000000 UTC,2019-01-31 22:31:57.000000 UTC,1,5.4,23.1,1,138,135
2019-01-09 21:49:45.000000 UTC,2019-01-09 22:08:32.000000 UTC,1,4.3,23.1,1,249,80
2019-01-30 22:56:15.000000 UTC,2019-01-30 23:15:22.000000 UTC,1,4.3,23.1,1,230,226
2019-01-12 14:19:50.000000 UTC,2019-01-12 14:42:43.000000 UTC,1,3.85,17.3,1,36,17
2019-01-27 07:16:09.000000 UTC,2019-01-27 07:27:59.000000 UTC,6,5.14,17.3,1,229,157
2019-01-29 09:40:01.000000 UTC,2019-01-29 10:03:38.000000 UTC,1,3.24,17.3,2,48,125
2019-01-02 10:01:07.000000 UTC,2019-01-02 10:17:05.000000 UTC,1,4.39,17.3,1,21,14
2019-01-14 09:04:04.000000 UTC,2019-01-14 09:27:10.000000 UTC,1,3.6,17.3,1,213,242
2019-01-06 09:56:28.000000 UTC,2019-01-06 10:08:12.000000 UTC,1,5.26,17.3,2,170,33
2019-01-29 12:31:11.000000 UTC,2019-01-29 12:51:42.000000 UTC,1,4.1,17.3,2,151,167
2019-01-30 11:04:01.000000 UTC,2019-01-30 11:28:32.000000 UTC,2,3,17.3,2,113,33
2019-01-19 08:32:23.000000 UTC,2019-01-19 08:44:49.000000 UTC,2,5.2,17.3,2,164,88
2019-01-20 11:09:59.000000 UTC,2019-01-20 11:26:06.000000 UTC,5,4.28,17.3,2,233,125
2019-01-12 13:55:59.000000 UTC,2019-01-12 14:06:40.000000 UTC,4,5.19,17.3,2,151,244
2019-01-12 16:52:56.000000 UTC,2019-01-12 17:10:44.000000 UTC,1,4.24,17.3,2,158,45
2019-01-03 06:09:06.000000 UTC,2019-01-03 06:26:41.000000 UTC,1,4.1,17.3,2,25,177
2019-01-25 12:19:47.000000 UTC,2019-01-25 12:40:02.000000 UTC,1,3.3,17.3,3,107,256
2019-01-05 11:15:52.000000 UTC,2019-01-05 11:28:26.000000 UTC,1,5.06,17.3,1,175,134
2019-01-18 10:23:20.000000 UTC,2019-01-18 10:36:13.000000 UTC,1,5.55,17.3,2,137,65
2019-01-11 07:26:05.000000 UTC,2019-01-11 07:48:22.000000 UTC,1,3.7,17.3,2,100,45
2019-01-13 17:09:12.000000 UTC,2019-01-13 17:23:10.000000 UTC,5,5,17.3,2,151,244
2019-01-31 14:13:24.000000 UTC,2019-01-31 14:31:29.000000 UTC,6,4.55,17.3,2,234,88
2019-01-11 13:05:29.000000 UTC,2019-01-11 13:20:40.000000 UTC,2,4.8,17.3,2,129,256
2019-01-20 06:53:24.000000 UTC,2019-01-20 07:09:10.000000 UTC,1,4.8,17.3,2,186,256
2019-01-04 12:10:33.000000 UTC,2019-01-04 12:25:09.000000 UTC,1,4.8,17.3,1,51,242
2019-01-10 13:31:24.000000 UTC,2019-01-10 13:49:01.000000 UTC,1,4.35,17.3,2,141,168
2019-01-24 08:16:43.000000 UTC,2019-01-24 08:40:33.000000 UTC,1,3.05,17.3,1,196,129
2019-01-24 14:36:16.000000 UTC,2019-01-24 14:56:31.000000 UTC,5,4.16,17.3,2,164,146
2019-01-08 08:56:27.000000 UTC,2019-01-08 09:11:08.000000 UTC,1,5,17.3,2,162,88
2019-01-17 11:49:55.000000 UTC,2019-01-17 12:06:17.000000 UTC,1,4.58,17.3,2,170,88
2019-01-10 15:51:29.000000 UTC,2019-01-10 16:06:55.000000 UTC,2,4.8,17.3,2,132,10
2019-01-22 04:39:18.000000 UTC,2019-01-22 04:52:29.000000 UTC,5,4.75,17.3,2,162,209
2019-01-04 11:38:22.000000 UTC,2019-01-04 11:52:13.000000 UTC,1,5.2,17.3,2,65,226
2019-01-16 14:43:44.000000 UTC,2019-01-16 14:59:46.000000 UTC,1,4.6,17.3,2,261,224
2019-01-06 12:58:28.000000 UTC,2019-01-06 13:18:39.000000 UTC,1,3.7,17.3,3,90,12
2019-01-07 07:36:32.000000 UTC,2019-01-07 07:49:52.000000 UTC,1,4.61,17.3,1,238,244
2019-01-21 11:31:43.000000 UTC,2019-01-21 11:49:48.000000 UTC,1,4.4,17.3,2,148,112
2019-01-17 11:26:28.000000 UTC,2019-01-17 11:47:09.000000 UTC,1,4.03,17.3,2,250,47
2019-01-09 13:23:26.000000 UTC,2019-01-09 13:40:28.000000 UTC,2,4.5,17.3,2,138,92
2019-01-18 14:03:28.000000 UTC,2019-01-18 14:21:38.000000 UTC,3,4.19,17.3,1,32,183
2019-01-01 07:31:42.000000 UTC,2019-01-01 07:46:23.000000 UTC,1,4.89,17.3,2,48,260
2019-01-02 11:44:09.000000 UTC,2019-01-02 12:03:07.000000 UTC,1,4.1,17.3,2,164,256
2019-01-13 14:36:23.000000 UTC,2019-01-13 14:51:13.000000 UTC,2,4.58,17.3,2,138,92
2019-01-06 17:38:16.000000 UTC,2019-01-06 17:59:01.000000 UTC,1,4.06,17.3,2,231,255
2019-01-28 14:29:06.000000 UTC,2019-01-28 14:49:04.000000 UTC,1,4.1,17.3,2,233,202
2019-01-31 09:43:32.000000 UTC,2019-01-31 10:06:18.000000 UTC,6,3.22,17.3,1,74,247
2019-01-20 08:59:36.000000 UTC,2019-01-20 09:18:08.000000 UTC,1,4.37,17.3,2,85,227
2019-01-05 15:42:58.000000 UTC,2019-01-05 16:02:39.000000 UTC,1,4.1,17.3,2,161,7
2019-01-28 15:10:43.000000 UTC,2019-01-28 15:31:13.000000 UTC,2,4.1,17.3,1,237,202
2019-01-10 15:36:35.000000 UTC,2019-01-10 15:57:03.000000 UTC,1,4.08,17.3,2,140,179
2019-01-27 14:49:33.000000 UTC,2019-01-27 15:12:51.000000 UTC,1,2.28,17.3,2,144,217
2019-01-29 07:57:24.000000 UTC,2019-01-30 06:49:53.000000 UTC,1,4.82,17.3,2,132,216
2019-01-24 13:53:04.000000 UTC,2019-01-24 14:17:12.000000 UTC,1,3.55,17.3,1,237,126
2019-01-20 14:45:40.000000 UTC,2019-01-20 15:01:21.000000 UTC,2,4.4,17.3,2,107,256
2019-01-05 15:21:19.000000 UTC,2019-01-05 15:43:15.000000 UTC,4,3.91,17.3,2,163,125
2019-01-07 08:37:38.000000 UTC,2019-01-07 08:58:20.000000 UTC,1,3.9,17.3,1,60,174
2019-01-11 15:42:03.000000 UTC,2019-01-11 16:02:29.000000 UTC,1,4.3,17.3,2,143,152
2019-01-20 18:45:00.000000 UTC,2019-01-20 19:03:24.000000 UTC,1,4.4,17.3,2,186,33
2019-01-21 14:41:49.000000 UTC,2019-01-21 14:58:14.000000 UTC,2,4.5,17.3,2,237,112
2019-01-02 15:13:52.000000 UTC,2019-01-02 15:38:54.000000 UTC,1,3,17.3,2,7,129
2019-01-24 13:25:50.000000 UTC,2019-01-24 13:46:24.000000 UTC,1,3.9,17.3,2,107,217
2019-01-02 12:57:08.000000 UTC,2019-01-02 13:12:28.000000 UTC,1,4.65,17.3,2,137,256
2019-01-16 15:01:42.000000 UTC,2019-01-16 15:16:58.000000 UTC,1,4.78,17.3,2,239,244
2019-01-07 12:14:32.000000 UTC,2019-01-07 12:35:06.000000 UTC,0,3.8,17.3,2,113,256
2019-01-16 09:09:11.000000 UTC,2019-01-16 09:23:26.000000 UTC,0,4.9,17.3,2,132,130
2019-01-31 13:26:19.000000 UTC,2019-01-31 13:45:56.000000 UTC,1,4.23,17.3,2,236,159
2019-01-11 06:17:13.000000 UTC,2019-01-11 06:27:07.000000 UTC,1,5.43,17.3,2,143,244
2019-01-03 07:55:26.000000 UTC,2019-01-03 08:13:19.000000 UTC,2,4.5,17.3,2,48,12
2019-01-19 11:25:53.000000 UTC,2019-01-19 11:45:38.000000 UTC,1,4.3,17.3,2,100,12
2019-01-29 15:09:45.000000 UTC,2019-01-29 15:32:29.000000 UTC,2,3.61,17.3,2,75,159
2019-01-17 08:57:26.000000 UTC,2019-01-17 09:23:00.000000 UTC,1,2.12,17.3,1,178,26
2019-01-14 12:28:25.000000 UTC,2019-01-14 12:51:53.000000 UTC,6,2.99,17.3,1,247,18
2019-01-23 14:29:42.000000 UTC,2019-01-23 14:49:49.000000 UTC,1,3.49,17.3,1,222,91
2019-01-14 15:00:58.000000 UTC,2019-01-14 15:20:56.000000 UTC,1,4.09,17.3,2,170,7
2019-01-20 11:34:28.000000 UTC,2019-01-20 11:46:50.000000 UTC,3,5,17.3,2,162,209
2019-01-11 06:24:50.000000 UTC,2019-01-11 06:41:02.000000 UTC,3,4.51,17.3,2,164,226
2019-01-06 14:48:17.000000 UTC,2019-01-06 15:10:59.000000 UTC,1,3.1,17.3,1,77,37
2019-01-29 14:22:25.000000 UTC,2019-01-29 14:38:42.000000 UTC,1,4.78,17.3,2,138,92
2019-01-21 10:14:21.000000 UTC,2019-01-21 10:23:55.000000 UTC,1,5.42,17.3,2,132,197
2019-01-15 12:58:55.000000 UTC,2019-01-15 13:10:33.000000 UTC,1,5.2,17.3,2,132,215
2019-01-01 11:43:07.000000 UTC,2019-01-01 11:55:15.000000 UTC,2,4.9,17.3,2,164,88
2019-01-23 07:06:45.000000 UTC,2019-01-23 07:24:26.000000 UTC,2,4.97,17.3,2,54,256
2019-01-14 11:33:01.000000 UTC,2019-01-14 11:45:29.000000 UTC,1,5.27,17.3,2,229,45
2019-01-26 07:42:46.000000 UTC,2019-01-26 07:57:49.000000 UTC,2,4.7,17.3,2,262,112
2019-01-06 09:35:36.000000 UTC,2019-01-06 09:45:54.000000 UTC,1,5.39,17.3,2,162,88
2019-01-10 07:35:03.000000 UTC,2019-01-10 07:53:38.000000 UTC,1,4.5,17.3,2,113,25
2019-01-13 12:31:55.000000 UTC,2019-01-13 12:42:38.000000 UTC,1,5.2,17.3,2,138,92
2019-01-18 06:49:57.000000 UTC,2019-01-18 07:09:00.000000 UTC,1,4,17.3,2,113,97
2019-01-09 15:04:34.000000 UTC,2019-01-09 15:22:16.000000 UTC,5,4.21,17.3,2,238,244
2019-01-27 08:28:05.000000 UTC,2019-01-27 08:42:59.000000 UTC,1,4.9,17.3,2,75,7
2019-01-06 14:43:31.000000 UTC,2019-01-06 14:59:41.000000 UTC,2,4.32,17.3,2,148,112
2019-01-20 11:15:37.000000 UTC,2019-01-20 11:33:56.000000 UTC,2,4.7,17.3,2,68,52
2019-01-31 15:01:15.000000 UTC,2019-01-31 15:25:57.000000 UTC,1,3.4,17.3,2,113,33
2019-01-24 07:48:36.000000 UTC,2019-01-24 08:04:14.000000 UTC,1,4.3,17.3,2,238,244
2019-01-03 08:21:08.000000 UTC,2019-01-03 08:40:57.000000 UTC,1,3.83,17.3,2,74,169
2019-01-18 15:36:09.000000 UTC,2019-01-18 16:01:08.000000 UTC,2,2.9,17.3,2,186,45
2019-01-21 12:50:43.000000 UTC,2019-01-21 13:05:05.000000 UTC,1,5.04,17.3,2,74,244
2019-01-12 07:10:30.000000 UTC,2019-01-12 07:26:55.000000 UTC,1,5.1,17.3,2,137,24
2019-01-24 11:21:40.000000 UTC,2019-01-24 11:36:26.000000 UTC,1,5.25,17.3,1,42,248
2019-01-05 15:42:05.000000 UTC,2019-01-05 16:01:02.000000 UTC,2,4.28,17.3,1,170,7
2019-01-15 11:46:07.000000 UTC,2019-01-15 11:58:52.000000 UTC,1,5.3,17.3,2,137,65
2019-01-09 10:09:57.000000 UTC,2019-01-09 10:22:38.000000 UTC,1,5,17.3,2,138,95
2019-01-10 09:15:22.000000 UTC,2019-01-10 09:28:57.000000 UTC,1,4.7,17.3,2,238,244
2019-01-18 10:23:15.000000 UTC,2019-01-18 10:43:26.000000 UTC,1,4.34,17.3,2,170,45
2019-01-12 13:28:26.000000 UTC,2019-01-12 13:47:22.000000 UTC,1,3.76,17.3,2,237,226
2019-01-26 08:32:44.000000 UTC,2019-01-26 08:54:30.000000 UTC,6,3.06,17.3,2,82,226
2019-01-31 13:31:04.000000 UTC,2019-01-31 13:48:33.000000 UTC,0,4.7,17.3,1,130,218
2019-01-19 17:34:24.000000 UTC,2019-01-19 17:50:48.000000 UTC,1,4.5,17.3,2,151,243
2019-01-20 11:43:06.000000 UTC,2019-01-20 11:54:42.000000 UTC,2,5.2,17.3,2,170,88
2019-01-12 06:41:44.000000 UTC,2019-01-12 06:56:14.000000 UTC,2,4.38,17.3,2,161,226
2019-01-02 08:04:41.000000 UTC,2019-01-02 08:17:36.000000 UTC,2,5.2,17.3,1,162,88
2019-01-13 15:36:23.000000 UTC,2019-01-13 15:56:20.000000 UTC,4,3.6,17.3,3,162,226
2019-01-28 11:31:12.000000 UTC,2019-01-28 11:54:15.000000 UTC,1,3.3,17.3,2,161,24
2019-01-09 15:15:46.000000 UTC,2019-01-09 15:33:21.000000 UTC,1,4.4,17.3,2,132,205
2019-01-02 11:21:47.000000 UTC,2019-01-02 11:39:32.000000 UTC,1,4,17.3,2,234,217
2019-01-12 19:28:58.000000 UTC,2019-01-12 19:46:22.000000 UTC,1,4.8,17.3,2,137,260
2019-01-31 12:18:58.000000 UTC,2019-01-31 12:30:57.000000 UTC,1,5,17.3,2,132,205
2019-01-20 18:46:01.000000 UTC,2019-01-20 19:11:27.000000 UTC,1,2.97,17.3,2,230,125
2019-01-21 11:54:03.000000 UTC,2019-01-21 12:05:11.000000 UTC,2,5.45,17.3,2,140,45
2019-01-23 14:28:09.000000 UTC,2019-01-23 14:48:24.000000 UTC,1,3.91,17.3,2,226,198
2019-01-13 05:52:40.000000 UTC,2019-01-13 06:05:43.000000 UTC,1,4.9,17.3,2,196,7
2019-01-01 08:40:35.000000 UTC,2019-01-01 08:56:01.000000 UTC,1,5.26,17.3,2,230,66
2019-01-12 13:11:40.000000 UTC,2019-01-12 13:31:20.000000 UTC,1,4.5,17.3,2,68,65
2019-01-05 17:43:21.000000 UTC,2019-01-05 17:57:12.000000 UTC,1,4.84,17.3,1,74,120
2019-01-13 07:37:10.000000 UTC,2019-01-13 07:47:57.000000 UTC,2,5.55,17.3,2,88,80
2019-01-26 06:09:09.000000 UTC,2019-01-26 06:19:27.000000 UTC,2,5.29,17.3,2,148,226
2019-01-26 16:46:30.000000 UTC,2019-01-26 17:01:30.000000 UTC,1,4.5,17.3,1,151,244
2019-01-05 12:28:09.000000 UTC,2019-01-05 12:43:48.000000 UTC,1,4.62,17.3,2,151,116
2019-01-17 11:30:44.000000 UTC,2019-01-17 11:45:20.000000 UTC,1,4.7,17.3,2,170,88
2019-01-19 17:16:03.000000 UTC,2019-01-19 17:34:55.000000 UTC,1,4.2,17.3,3,261,256
2019-01-01 08:50:26.000000 UTC,2019-01-01 09:02:32.000000 UTC,2,5.45,17.3,2,138,171
2019-01-23 09:40:51.000000 UTC,2019-01-23 10:01:16.000000 UTC,1,4.17,17.3,2,75,119
2019-01-15 12:42:42.000000 UTC,2019-01-15 13:03:02.000000 UTC,1,3.8,17.3,1,71,76
2019-01-08 14:41:50.000000 UTC,2019-01-08 14:58:08.000000 UTC,1,4.9,17.3,1,97,91
2019-01-18 11:02:23.000000 UTC,2019-01-18 11:24:00.000000 UTC,1,3.53,17.3,2,211,255
2019-01-22 11:45:51.000000 UTC,2019-01-22 12:05:54.000000 UTC,1,3.9,17.3,1,189,45
2019-01-15 08:28:47.000000 UTC,2019-01-15 08:44:51.000000 UTC,1,4.8,17.3,1,138,193
2019-01-06 13:56:03.000000 UTC,2019-01-06 14:16:38.000000 UTC,6,3.87,17.3,1,20,126
2019-01-06 16:37:57.000000 UTC,2019-01-06 16:56:47.000000 UTC,1,3.96,17.3,2,163,7
2019-01-16 15:01:10.000000 UTC,2019-01-16 15:24:25.000000 UTC,1,3.48,17.3,1,197,215
2019-01-07 12:06:17.000000 UTC,2019-01-07 12:21:45.000000 UTC,6,4.72,17.3,2,170,45
2019-01-18 15:12:06.000000 UTC,2019-01-18 15:32:38.000000 UTC,1,3.78,17.3,2,141,7
2019-01-22 09:38:19.000000 UTC,2019-01-22 09:59:27.000000 UTC,1,3.41,17.3,2,166,244
2019-01-26 12:20:08.000000 UTC,2019-01-26 12:34:46.000000 UTC,4,4.39,17.3,2,238,244
2019-01-06 09:46:45.000000 UTC,2019-01-06 10:00:35.000000 UTC,1,4.9,17.3,2,100,12
2019-01-22 09:57:32.000000 UTC,2019-01-22 10:18:16.000000 UTC,1,3.66,17.3,2,50,125
2019-01-19 14:35:27.000000 UTC,2019-01-19 14:54:47.000000 UTC,1,4.01,17.3,1,236,152
2019-01-12 08:07:14.000000 UTC,2019-01-12 08:30:10.000000 UTC,1,3,17.3,1,257,49
2019-01-23 08:03:04.000000 UTC,2019-01-23 08:27:27.000000 UTC,1,3.1,17.3,2,186,45
2019-01-04 06:29:45.000000 UTC,2019-01-04 06:48:02.000000 UTC,1,4.28,17.3,2,100,226
2019-01-06 16:32:12.000000 UTC,2019-01-06 16:57:18.000000 UTC,2,3.6,17.3,2,234,33
2019-01-22 08:05:29.000000 UTC,2019-01-22 08:30:52.000000 UTC,1,2.7,17.3,2,244,159
2019-01-01 17:32:49.000000 UTC,2019-01-01 17:53:45.000000 UTC,2,3.69,17.3,2,113,33
2019-01-08 10:19:33.000000 UTC,2019-01-08 10:42:45.000000 UTC,1,2.58,17.3,2,158,209
2019-01-04 10:41:47.000000 UTC,2019-01-04 10:59:30.000000 UTC,1,3.9,17.3,1,92,95
2019-01-29 08:24:42.000000 UTC,2019-01-29 08:48:25.000000 UTC,1,3,17.3,2,196,260
2019-01-20 11:05:38.000000 UTC,2019-01-20 11:23:48.000000 UTC,1,4.6,17.3,2,148,37
2019-01-03 13:17:52.000000 UTC,2019-01-03 13:36:36.000000 UTC,1,4.34,17.3,2,162,112
2019-01-04 14:24:56.000000 UTC,2019-01-04 14:41:39.000000 UTC,1,4.46,17.3,2,138,7
2019-01-27 19:26:39.000000 UTC,2019-01-27 19:40:37.000000 UTC,2,4.87,17.3,2,132,216
2019-01-28 09:47:54.000000 UTC,2019-01-28 10:12:27.000000 UTC,1,2.94,17.3,2,186,45
2019-01-17 14:54:00.000000 UTC,2019-01-17 15:15:27.000000 UTC,1,3.5,17.3,2,61,65
2019-01-01 15:16:14.000000 UTC,2019-01-01 15:36:11.000000 UTC,2,4.37,17.3,2,43,45
2019-01-02 14:31:08.000000 UTC,2019-01-02 14:53:25.000000 UTC,1,3.1,17.3,2,88,33
2019-01-02 14:13:17.000000 UTC,2019-01-02 14:25:31.000000 UTC,1,5.18,17.3,2,48,152
2019-01-06 15:45:18.000000 UTC,2019-01-06 16:07:07.000000 UTC,1,3.55,17.3,2,41,119
2019-01-21 18:31:53.000000 UTC,2019-01-21 18:50:18.000000 UTC,1,4.56,17.3,2,144,54
2019-01-27 20:31:54.000000 UTC,2019-01-27 20:44:16.000000 UTC,1,5.62,23.56,2,140,179
2019-01-17 05:51:07.000000 UTC,2019-01-17 06:01:16.000000 UTC,1,5.69,23.56,2,70,168
2019-01-09 17:25:36.000000 UTC,2019-01-09 17:38:10.000000 UTC,3,5.33,26.86,1,74,129
2019-01-22 23:01:08.000000 UTC,2019-01-22 23:19:22.000000 UTC,1,4.3,19.58,1,113,97
2019-01-28 22:34:55.000000 UTC,2019-01-29 21:18:52.000000 UTC,1,5.21,19.58,1,138,95
2019-01-30 21:14:40.000000 UTC,2019-01-30 21:32:51.000000 UTC,1,4.34,19.58,1,87,189
2019-01-22 20:11:14.000000 UTC,2019-01-22 20:34:20.000000 UTC,3,3.66,19.58,1,162,125
